12	72	30	25	14	144
12	74	30	25	14	144
12	74	37	26	15	142
12	76	46	26	15	138
12	79	54	26	15	131
12	81	54	26	15	131
12	83	63	27	16	121
12	83	73	27	16	109
12	85	84	27	16	97
12	88	97	28	16	85
12	90	97	28	17	85
12	90	110	28	17	73
12	92	123	28	17	63
12	94	134	29	17	54
12	97	145	29	17	47
12	99	145	30	18	47
12	99	154	31	18	40
12	101	162	31	18	34
12	103	167	30	18	29
12	106	171	32	19	24
12	108	171	32	19	24
12	108	174	31	19	20
12	110	176	32	19	16
12	112	176	32	19	14
12	114	172	33	20	13
12	116	166	34	20	12
12	118	166	34	20	12
12	118	157	35	21	10
12	120	144	35	21	9
12	123	130	35	21	8
12	125	114	36	21	7
12	127	114	37	22	7
12	127	100	37	22	7
12	129	86	37	22	6
12	131	74	38	22	5
12	133	63	39	23	5
12	135	63	39	23	5
12	135	54	40	23	5
12	137	45	40	23	4
12	139	37	40	23	4
12	141	37	41	24	4
12	141	30	41	24	3
12	143	24	41	24	3
12	145	20	42	24	3
12	147	20	42	25	3
12	147	17	43	25	3
12	149	15	43	25	2
12	151	13	43	26	2
12	153	13	44	26	2
12	153	11	44	27	2
12	155	10	44	27	2
12	157	9	45	27	2
12	159	9	45	28	2
12	159	8	45	28	2
12	162	8	45	28	3
12	164	7	46	29	1
12	167	7	46	29	1
12	167	7	46	29	2
12	169	6	47	30	2
12	171	6	47	30	2
12	171	6	48	31	1
12	173	5	48	31	1
12	175	5	49	32	1
12	178	5	50	32	1
12	178	5	50	33	1
12	180	5	50	33	1
12	182	5	51	33	1
12	182	5	52	34	1
12	184	4	52	34	2
12	186	4	53	34	1
12	188	4	54	35	1
12	188	4	54	35	2
12	191	4	54	35	2
12	193	4	55	36	2
12	195	4	56	37	2
12	195	4	56	37	2
12	197	4	57	37	1
12	199	4	58	38	1
12	199	4	59	38	1
12	201	4	59	38	1
12	203	4	60	39	1
12	205	4	61	40	1
12	205	4	62	40	1
12	208	4	62	40	2
12	210	4	63	41	2
12	212	4	64	42	2
12	212	4	64	42	2
12	214	4	65	42	1
12	216	4	66	43	1
12	216	4	67	44	1
12	218	4	67	44	1
12	220	4	68	44	1
12	223	4	70	45	1
12	223	4	71	46	1
12	225	4	71	46	1
12	227	4	72	46	1
12	227	4	73	47	2
12	229	4	73	47	2
12	231	4	74	47	1
12	233	4	75	48	1
12	233	4	76	49	2
13	0	4	77	46	1
13	0	1	77	46	2
13	2	1	80	52	2
13	2	4	80	52	1
13	4	4	82	53	2
13	6	4	83	54	2
13	6	4	83	54	2
13	8	4	84	55	2
13	8	4	85	55	1
13	10	4	85	55	2
13	13	4	86	56	2
13	15	4	88	57	2
13	15	4	88	57	2
13	17	4	89	58	1
13	19	4	91	59	1
13	19	4	91	59	2
13	21	4	92	60	2
13	23	4	93	61	2
13	23	4	95	62	1
13	25	4	95	62	1
13	27	4	96	63	1
13	27	4	98	64	1
13	29	4	98	64	1
13	32	4	99	65	1
13	32	4	101	66	1
13	34	4	101	66	2
13	36	4	102	67	2
13	38	4	104	68	2
13	38	4	105	69	2
13	40	4	105	69	2
13	42	4	107	70	2
13	44	4	109	71	2
13	44	4	109	72	1
13	46	4	110	72	1
13	48	4	112	73	1
13	48	4	114	75	2
13	50	4	114	75	1
13	52	4	115	76	1
13	55	4	117	77	1
13	55	4	119	78	2
13	57	4	119	78	1
13	59	4	121	79	1
13	61	4	123	81	1
13	61	4	123	81	2
13	63	4	125	82	3
13	65	4	127	83	3
13	65	4	129	84	2
13	67	4	129	84	2
13	69	4	131	86	1
13	71	4	133	87	1
13	71	4	133	89	2
13	73	4	135	89	2
13	75	4	137	90	2
13	75	4	139	92	3
13	78	4	139	92	3
13	80	4	142	93	2
13	82	4	144	95	2
13	82	4	146	97	2
13	84	4	146	97	3
13	86	4	149	98	2
13	88	4	151	100	2
13	88	4	151	102	3
13	90	4	154	102	2
13	93	4	157	104	3
13	95	4	159	105	3
13	95	4	162	107	2
13	97	4	162	107	2
13	99	4	165	109	3
13	101	4	168	111	3
13	101	4	171	113	3
13	103	4	171	113	3
13	105	4	174	115	2
13	107	4	177	117	3
13	110	4	180	119	3
13	110	4	184	121	2
13	112	4	184	121	3
13	114	4	187	124	2
13	116	4	190	126	2
13	118	4	194	128	2
13	118	4	197	130	2
13	120	4	197	130	3
13	122	4	201	133	3
13	124	4	205	135	2
13	126	4	208	137	2
13	126	4	212	140	2
13	128	4	212	140	2
13	130	4	216	143	2
13	132	4	220	145	2
13	132	4	224	148	3
13	135	4	224	151	3
13	137	4	227	151	2
13	139	4	232	153	2
13	141	4	237	157	2
13	141	5	241	160	2
13	143	4	241	163	3
13	145	4	246	163	2
13	147	4	251	166	2
13	149	4	256	169	2
13	149	4	261	173	3
13	151	4	261	173	2
13	153	5	266	176	2
13	155	5	271	180	3
13	158	5	276	184	3
13	158	5	282	188	2
13	160	5	282	188	2
13	162	5	288	192	2
13	164	5	294	196	2
13	166	5	300	200	2
13	166	5	306	204	2
13	168	5	306	204	2
13	170	5	313	209	3
13	172	5	319	213	3
13	175	5	326	218	3
13	175	5	334	223	3
13	177	5	334	223	3
13	179	5	342	229	3
13	181	5	349	234	3
13	181	5	358	239	2
13	183	5	358	245	2
13	185	5	366	245	2
13	187	5	375	251	2
13	189	5	384	256	2
13	189	5	393	262	2
13	191	5	393	269	3
13	193	6	402	269	3
13	195	6	412	275	3
13	197	6	422	283	3
13	197	6	433	290	3
13	200	6	433	290	3
13	202	6	444	299	3
13	204	6	455	306	3
13	206	6	467	314	3
13	206	5	478	323	3
13	208	6	478	323	4
13	210	5	490	331	4
13	212	5	502	340	4
13	213	5	515	349	4
13	213	5	527	358	5
13	215	5	527	358	4
13	217	5	541	368	5
13	219	5	554	378	5
13	220	7	568	388	5
13	220	6	583	399	5
13	222	6	583	399	6
13	223	6	599	410	6
13	0	6	668	455	7
13	0	6	668	455	7
13	0	6	679	464	7
13	0	6	690	473	8
13	0	6	690	473	8
13	0	6	700	480	8
13	0	6	709	486	8
13	0	6	709	486	8
13	0	6	717	492	8
13	0	6	724	496	9
13	0	6	724	496	9
13	0	6	729	500	9
13	0	6	733	503	9
13	0	6	733	503	9
13	0	6	737	506	9
13	0	7	740	506	9
13	0	6	740	508	9
13	0	6	743	510	9
13	0	6	743	510	9
13	0	6	744	511	9
13	0	6	747	513	9
13	0	6	747	513	10
13	0	7	747	513	9
13	0	7	748	514	9
13	0	6	748	514	9
13	0	6	748	514	10
13	0	6	749	513	10
13	0	7	749	513	9
13	0	7	749	513	9
13	0	7	748	513	9
13	0	7	748	513	9
13	0	7	747	512	9
13	0	6	747	512	9
13	0	7	747	512	9
13	0	7	745	511	9
13	0	6	745	511	9
13	0	6	745	511	9
13	0	4	743	509	9
13	0	6	743	509	9
13	0	6	742	508	9
13	0	6	742	508	9
13	0	6	742	508	9
13	0	6	741	507	9
13	0	6	740	507	9
13	0	6	740	507	9
13	0	6	739	506	9
13	0	6	739	507	9
13	0	6	739	507	9
13	0	6	739	507	9
13	0	6	737	507	9
13	0	6	737	507	9
13	0	6	738	507	9
13	0	6	738	507	9
13	0	6	738	507	9
13	0	6	738	507	9
13	1	6	739	506	9
13	1	6	739	506	9
13	1	6	739	504	8
13	2	6	741	503	8
13	2	6	745	501	8
13	2	6	745	501	8
13	2	6	752	499	7
13	3	6	760	495	7
13	3	6	760	495	6
13	3	6	768	490	6
13	4	6	776	486	6
13	4	6	776	480	5
13	5	6	785	480	5
13	6	6	795	474	5
13	6	6	806	467	5
13	7	6	806	467	4
13	8	6	816	459	3
13	9	6	827	448	3
13	9	5	838	439	3
13	11	5	838	439	3
13	12	5	849	430	3
13	13	5	861	420	3
13	13	5	871	410	3
13	15	6	871	410	3
13	16	6	881	399	3
13	18	6	892	390	3
13	18	7	902	380	3
13	19	8	902	380	3
13	21	10	910	370	3
13	22	10	918	358	3
13	22	12	924	346	3
13	24	15	924	346	3
13	25	19	929	335	3
13	27	23	931	323	3
13	28	23	933	310	3
13	28	27	933	297	3
13	30	33	933	297	3
13	31	39	933	284	3
13	33	39	933	271	3
13	34	44	932	258	3
13	34	52	933	245	3
13	36	59	933	245	3
13	38	65	931	231	3
13	39	65	931	216	3
13	39	73	927	200	3
13	41	81	927	200	2
13	43	91	922	183	2
13	44	91	917	163	2
13	46	101	911	141	2
13	46	111	907	120	2
13	48	123	907	103	3
13	50	135	899	103	2
13	52	149	886	97	2
13	54	149	872	96	2
13	54	163	852	97	2
13	56	177	852	97	2
13	58	192	828	97	3
13	60	192	805	95	3
13	60	208	779	91	3
13	62	224	750	85	3
13	65	240	750	85	3
13	67	256	718	79	3
13	70	256	681	71	3
13	70	273	644	63	3
13	72	288	644	63	4
13	75	304	606	56	4
13	77	304	566	48	4
13	77	319	530	41	5
13	79	333	530	34	6
13	82	346	493	34	7
13	84	359	457	28	9
13	86	359	422	23	9
13	86	371	386	18	11
13	89	382	386	18	14
13	91	390	351	15	17
13	93	390	318	11	21
13	95	397	285	10	21
13	95	403	254	8	25
13	97	408	254	8	30
13	100	411	225	7	35
13	102	411	194	7	35
13	104	413	168	6	40
13	104	414	147	7	45
13	106	413	147	7	49
13	108	413	132	7	53
13	110	413	118	7	53
13	112	410	106	8	56
13	112	407	96	8	59
13	113	402	96	8	60
13	115	398	86	9	60
13	117	398	77	9	60
13	117	393	69	9	58
13	119	388	69	10	53
13	120	383	62	10	47
13	122	379	55	10	39
13	123	379	49	10	39
13	123	374	44	11	31
13	125	369	39	11	23
13	126	364	39	11	17
13	128	359	35	11	13
13	129	359	31	11	13
13	129	354	28	11	9
13	130	349p26	6	7
13	0	330	26	6	4
13	0	330	23	11	4
13	0	339	23	11	4
13	0	339	22	10	4
13	0	335	20	10	3
13	0	330	20	10	3
13	0	330	19	10	3
13	0	328	18	10	2
13	0	324	18	10	2
13	0	324	18	10	2
13	0	321	17	10	2
13	0	319	17	10	2
13	0	319	17	10	2
13	0	317	17	10	1
13	0	318	17	10	1
13	0	318	17	10	1
13	0	316	17	10	1
13	0	315	17	10	1
13	0	315	17	10	1
13	0	316	17	10	1
13	0	315	17	10	1
13	0	315	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	315	17	10	1
13	0	315	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	315	17	10	1
13	0	315	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	300	17	5	1
13	0	300	17	5	1
13	0	300	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	315	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	315	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	0	314	17	10	1
13	1	314	17	10	1
13	1	314	17	10	1
13	1	316	17	10	2
13	1	314	17	10	1
13	2	314	17	10	1
13	2	314	17	10	1
13	2	315	17	10	1
13	3	315	17	10	1
13	4	314	17	10	1
13	4	315	17	10	1
13	5	315	17	10	1
13	6	315	17	10	1
13	6	314	17	10	1
13	6	314	17	10	1
13	7	314	17	10	1
13	8	314	17	10	1
13	8	314	17	10	2
13	9	314	17	10	1
13	11	314	17	11	1
13	11	314	18	11	2
13	12	314	18	11	2
13	13	315	18	11	2
13	15	315	18	11	2
13	15	316	18	11	2
13	16	316	18	10	3
13	18	317	18	10	3
13	19	317	18	11	3
13	21	317	19	11	3
13	21	317	19	12	4
13	22	318	19	12	4
13	24	319	19	12	5
13	26	319	19	12	5
13	26	320	20	12	5
13	27	320	20	12	6
13	29	320	20	12	6
13	31	320	20	12	6
13	31	320	20	12	7
13	32	319	20	12	8
13	34	318	21	12	9
13	36	318	21	13	9
13	36	317	21	13	10
13	37	315	21	13	11
13	39	314	20	13	12
13	41	314	22	13	13
13	43	312	22	13	13
13	43	310	22	13	14
13	45	309	22	13	16
13	46	306	21	13	17
13	48	306	23	13	17
13	50	304	23	14	19
13	50	300	23	14	21
13	52	297	23	14	23
13	54	293	23	14	25
13	56	293	23	14	25
13	56	288	24	14	28
13	58	283	24	15	32
13	60	278	24	15	36
13	62	271	25	15	40
13	65	271	25	15	40
13	65	263	26	15	44
13	67	253	26	15	49
13	69	242	26	15	54
13	71	230	27	16	60
13	74	230	28	16	60
13	74	214	28	16	66
13	77	195	28	16	73
13	79	175	29	16	80
13	81	156	30	16	88
13	83	156	31	17	88
13	83	142	31	17	96
13	86	132	31	17	104
13	88	128	32	18	113
13	90	129	33	17	120
13	92	129	34	18	120
13	92	135	34	17	128
13	94	146	35	19	135
13	97	159	35	19	141
13	99	172	36	18	148
13	101	184	37	18	154
13	103	184	37	19	154
13	105	194	37	19	159
13	105	203	38	19	164
13	107	210	38	20	168
13	110	217	38	20	171
13	112	224	40	20	174
13	114	230	39	20	176
13	116	230	41	20	176
13	118	236	41	21	179
13	118	241	41	21	181
13	120	245	41	21	183
13	122	249	41	21	185
13	124	253	42	22	187
13	126	256	42	22	189
13	128	256	43	23	193
13	130	259	43	23	193
13	130	262	44	23	196
13	132	264	44	24	199
13	135	266	44	24	201
13	137	268	45	24	204
13	139	269	45	24	206
13	141	270	46	25	208
13	143	270	46	25	208
13	143	271	47	25	210
13	145	272	48	26	213
13	147	272	48	26	215
13	149	272	48	26	218
13	152	272	49	27	220
13	154	271	50	27	223
13	156	271	51	27	223
13	158	271	52	28	225
13	158	271	52	28	228
13	160	271	53	28	229
13	162	270	53	28	231
13	164	270	54	29	232
13	166	268	55	29	234
13	169	268	56	30	234
13	171	269	56	30	236
13	171	268	57	30	237
13	173	266	58	31	238
13	175	266	58	31	240
13	177	265	59	31	240
13	180	265	60	32	242
13	182	265	61	32	243
13	184	264	62	33	243
13	184	264	63	33	244
13	186	264	64	34	245
13	188	263	64	34	246
13	190	264	65	34	247
13	193	263	66	35	248
13	195	262	66	35	249
13	197	262	67	36	249
13	197	261	68	36	250
13	199	261	69	37	251
13	201	261	69	37	251
13	203	261	70	37	251
13	206	262	71	38	252
13	208	260	72	38	253
13	210	260	73	39	253
13	212	260	74	39	253
13	212	260	75	40	254
13	214	260	76	41	254
13	216	260	76	41	254
13	218	259	77	41	255
13	221	260	78	42	255
13	223	260	79	43	255
13	225	260	80	43	255
13	225	259	81	44	255
13	227	260	82	44	256
13	229	260	82	44	256
13	231	260	84	45	256
18	0	256	86	40	256
18	2	256	88	48	256
18	5	260	90	49	256
18	5	260	91	50	257
18	7	260	91	50	257
18	9	259	92	50	258
18	11	259	94	51	258
18	13	259	95	52	258
18	13	259	96	52	257
18	14	259	96	52	258
18	16	260	97	53	257
18	18	260	99	53	256
18	20	260	100	55	256
18	22	260	101	56	257
18	22	260	102	56	257
18	24	260	103	56	256
18	26	260	103	56	256
18	28	261	105	58	255
18	30	261	106	59	256
18	32	261	108	59	256
18	34	261	109	60	256
18	34	261	110	60	255
18	36	261	111	61	257
18	38	261	111	61	258
18	41	260	113	62	259
18	43	259	115	63	260
18	45	259	117	64	260
18	47	259	117	65	260
18	47	259	119	66	260
18	49	259	121	66	261
18	51	259	121	68	261
18	54	259	124	68	262
18	56	259	125	69	261
18	58	259	126	69	262
18	60	259	128	71	262
18	62	258	131	72	263
18	62	258	133	73	264
18	64	257	133	74	263
18	66	257	134	74	264
18	69	256	136	75	265
18	71	256	138	76	265
18	73	256	140	77	265
18	75	255	142	78	266
18	75	255	144	80	267
18	77	255	146	81	267
18	79	255	146	81	268
18	81	255	148	82	268
18	83	255	150	83	268
18	85	255	154	85	267
18	87	255	155	86	267
18	87	255	157	88	267
18	89	255	160	89	268
18	91	255	160	89	268
18	93	255	162	91	268
18	96	255	164	92	267
18	98	255	167	94	267
18	100	255	170	95	267
18	102	255	172	97	267
18	102	255	175	98	267
18	104	255	178	100	266
18	106	255	180	102	266
18	108	255	180	104	266
18	110	255	183	104	266
18	112	255	186	105	266
18	114	255	189	107	266
18	116	255	192	109	265
18	118	255	195	111	266
18	120	256	198	113	266
18	123	256	202	115	267
18	125	256	205	116	267
18	127	256	209	119	267
18	127	256	212	121	267
18	129	255	215	123	267
18	131	255	219	125	268
18	133	256	223	127	268
18	135	256	223	129	268
18	137	255	227	129	269
18	139	255	231	131	270
18	141	256	235	134	271
18	144	256	239	136	272
18	146	256	244	138	272
18	148	256	248	141	273
18	150	256	252	143	273
18	152	255	257	146	274
18	154	255	261	149	274
18	156	255	266	151	274
18	156	254	271	154	275
18	158	254	276	157	277
18	160	254	281	160	277
18	162	254	287	163	277
18	165	255	287	167	278
18	167	255	292	167	277
18	169	255	298	170	277
18	171	256	303	173	277
18	173	256	309	177	276
18	175	255	315	180	277
18	177	256	322	184	277
18	180	256	329	189	278
18	182	255	336	193	278
18	184	256	342	196	278
18	184	256	351	201	278
18	186	256	359	205	278
18	188	257	367	211	278
18	190	256	375	215	278
18	192	258	375	220	278
18	195	257	384	220	277
18	197	257	393	226	278
18	199	257	402	230	278
18	201	257	411	236	278
18	203	257	420	241	278
18	205	257	431	247	278
18	207	257	440	253	279
18	209	257	453	259	279
18	211	257	464	266	279
18	212	257	475	272	279
18	212	259	487	279	280
18	214	258	499	286	280
18	216	258	512	293	281
18	217	258	524	301	281
18	219	258	524	308	281
18	221	259	534	308	280
18	222	260	544	315	281
18	224	260	555	320	280
18	225	260	566	327	281
18	226	260	578	333	282
18	228	260	588	339	282
18	229	260	600	345	284
18	231	261	610	351	284
18	232	261	618	356	284
18	232	261	625	362	284
18	233	262	632	368	284
18	0	263	666	392	284
18	0	263	666	392	285
18	0	263	676	397	285
18	0	263	685	402	286
18	0	263	694	406	286
18	0	263	701	409	287
18	0	263	701	409	287
18	0	264	709	412	288
18	0	264	714	415	288
18	0	263	719	418	288
18	0	264	719	418	288
18	0	263	721	419	289
18	0	263	723	420	289
18	0	263	726	420	289
18	0	263	728	420	290
18	0	263	728	420	290
18	0	263	729	420	290
18	0	263	729	420	290
18	0	262	730	420	291
18	0	262	730	420	290
18	0	262	730	420	290
18	0	262	729	420	290
18	0	263	727	420	290
18	0	263	727	420	290
18	0	263	727	420	288
18	0	263	726	420	288
18	0	263	726	420	289
18	0	263	726	420	288
18	0	263	725	420	288
18	0	263	725	420	288
18	0	263	724	419	288
18	0	263	724	419	288
18	0	263	723	422	288
18	0	263	723	419	288
18	0	263	723	419	288
18	0	263	722	419	288
18	0	263	722	419	288
18	0	263	722	419	287
18	0	263	723	419	287
18	0	263	721	419	287
18	0	263	721	419	288
18	0	263	723	419	288
18	0	263	722	419	287
18	0	263	723	419	287
18	0	263	722	419	288
18	0	263	722	419	288
18	0	263	722	419	288
18	0	263	720	419	288
18	1	263	718	419	287
18	1	264	715	419	287
18	1	264	715	419	285
18	1	265	710	419	285
18	2	265	705	420	283
18	3	266	699	421	283
18	3	267	691	424	280
18	3	269	691	424	277
18	4	272	680	427	273
18	5	275	667	430	269
18	5	275	653	434	269
18	6	277	638	437	266
18	6	280	622	439	262
18	7	283	622	439	258
18	8	286	606	441	254
18	10	289	589	442	249
18	11	289	572	444	246
18	12	292	554	444	246
18	12	295	537	444	242
18	14	298	520	444	238
18	15	301	520	444	232
18	16	304	503	443	227
18	18	307	487	441	220
18	19	310	470	437	212
18	21	310	454	434	212
18	22	312	440	431	203
18	22	314	428	427	194
18	23	316	416	422	185
18	25	317	416	422	176
18	26	318	406	419	168
18	27	319	398	414	161
18	29	319	391	411	156
18	31	318	383	407	156
18	32	320	376	403	152
18	32	321	368	400	150
18	34	320	368	396	149
18	35	320	359	396	150
18	37	319	348	392	152
18	39	318	337	386	156
18	40	318	326	378	161
18	42	316	319	370	161
18	42	314	315	361	167
18	44	311	313	352	175
18	46	307	313	352	184
18	48	303	313	341	194
18	50	297	313	330	206
18	52	291	313	316	218
18	54	291	316	303	218
18	56	285	323	288	231
18	56	278	333	273	245
18	58	269	348	257	258
18	60	260	348	257	270
18	63	250	368	242	278
18	65	239	390	228	287
18	67	228	415	215	293
18	69	228	441	202	297
18	72	216	468	189	297
18	72	202	494	176	302
18	74	190	522	164	308
18	77	177	522	164	318
18	79	164	548	152	329
18	82	151	572	142	343
18	84	151	595	137	362
18	86	138	617	139	362
18	88	126	637	146	389
18	88	113	656	159	418
18	91	101	672	175	440
18	93	91	672	175	449
18	95	81	686	191	453
18	97	71	701	204	458
18	99	71	712	214	458
18	99	61	721	220	462
18	101	53	728	225	466
18	103	45	728	225	469
18	105	38	732	230	471
18	107	32	734	235	471
18	109	27	737	241	472
18	111	27	737	249	472
18	113	22	735	257	471
18	113	19	735	266	470
18	116	15	735	276	468
18	118	12	732	276	466
18	120	9	727	286	463
18	122	7	720	298	458
18	124	7	714	309	458
18	126	5	707	320	453
18	126	4	699	331	447
18	128	3	699	331	440
18	130	2	688	341	429
18	132	2	674	352	415
18	134	2	656	363	399
18	136	1	638	374	399
18	136	1	618	384	382
18	138	1	598	393	366
18	140	1	598	393	348
18	143	1	577	401	333
18	145	1	556	408	318
18	147	1	535	414	318
18	149	1	513	419	305
18	149	0	490	424	293
18	152	0	490	427	281
18	154	0	466	427	268
18	156	0	443	430	253
18	159	0	419	431	235
18	161	0	397	432	235
18	161	0	375	431	216
18	163	0	375	427	201
18	165	0	352	427	193
18	167	0	330	422	189
18	170	0	309	416	188
18	172	0	289	410	188
18	172	0	269	403	190
18	174	0	251	397	193
18	176	0	251	397	198
18	178	0	232	389	205
18	180	0	213	379	213
18	182	0	193	370	213
18	182	0	173	360	223
18	184	0	151	348	233
18	186	0	151	348	245
18	189	1	132	337	257
18	191	0	117	326	270
18	193	0	108	314	270
18	195	0	103	302	283
18	195	1	98	288	298
18	197	1	98	288	312
18	199	1	91	274	326
18	201	0	84	260	340
18	203	0	77	245	340
18	203	0	70	231	353
18	205	0	70	231	367
18	207	0	63	218	379
18	209	0	56	204	392
18	211	0	50	190	392
18	211	0	44	177	402
18	213	0	44	177	413
18	216	0	39	163	423
18	218	0	33	150	431
18	220	0	27	137	431
18	220	1	21	125	437
18	222	0	21	125	444
18	224	0	17	113	449
18	227	1	13	102	453
18	229	1	10	90	453
18	229	1	6	79	457
18	231	2	6	79	458
18	233	3	5	69	460
18	235	3	4	59	460
18	235	7	3	50	459
18	237	14	3	50	459
18	240	23	2	43	457
18	242	23	2	38	457
18	242	36	2	34	454
18	244	51	2	34	450
18	246	63	1	30	445
18	248	63	1	25	445
18	250	74	1	20	439
18	250	83	1	16	433
18	251	92	1	16	428
18	253	102	1	12	421
18	255	102	1	9	421
18	255	112	1	7	413
18	257	121	1	7	405
18	258	130	1	5	398
18	260	130	1	4	398
18	260	138	2	3	389
18	0	151	1	2	370
18	0	161	1	2	367
18	0	166	1	2	361
18	0	166	1	2	361
18	0	171	1	2	356
18	0	176	1	1	352
18	0	176	2	1	352
18	0	180	2	1	347
18	0	183	2	1	343
18	0	183	1	1	343
18	0	186	1	1	340
18	0	188	1	1	340
18	0	188	2	1	339
18	0	190	2	1	337
18	0	190	2	1	337
18	0	190	1	1	336
18	0	191	1	1	335
18	0	191	1	1	335
18	0	192	1	1	335
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	335
18	0	192	1	1	334
18	0	192	2	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	2	1	334
18	0	192	2	1	334
18	0	192	2	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	191	1	1	334
18	0	192	2	1	334
18	0	192	2	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	2	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	2	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	1	1	334
18	0	192	2	1	334
18	0	192	2	1	334
18	0	192	2	1	334
18	1	192	1	1	334
18	1	192	1	1	334
18	1	192	1	1	334
18	1	192	2	1	334
18	2	192	2	1	334
18	2	193	1	1	333
18	3	194	1	1	332
18	3	194	1	1	332
18	3	194	1	1	331
18	3	195	1	1	330
18	4	196	1	1	329
18	5	196	1	1	329
18	5	196	2	1	328
18	6	197	2	1	327
18	6	197	2	1	327
18	6	197	1	1	327
18	7	198	1	1	326
18	8	198	2	1	326
18	10	198	2	1	326
18	10	198	2	1	326
18	11	197	2	1	327
18	12	197	1	1	327
18	14	197	1	1	327
18	14	196	1	1	328
18	15	196	1	1	328
18	17	196	1	1	328
18	18	196	2	1	328
18	18	195	2	1	328
18	20	195	2	1	328
18	21	195	1	1	329
18	23	195	2	1	329
18	23	194	1	1	329
18	24	194	1	1	328
18	26	194	1	1	328
18	27	194	1	1	328
18	29	193	1	1	328
18	29	193	2	1	327
18	31	193	2	1	328
18	33	193	2	1	328
18	34	193	2	1	327
18	34	193	2	1	327
18	36	193	2	1	327
18	38	193	1	1	326
18	39	193	2	1	326
18	39	193	1	1	325
18	41	194	1	1	324
18	43	194	1	1	323
18	45	194	1	1	323
18	45	194	1	1	321
18	47	195	1	1	319
18	48	195	2	1	319
18	50	195	1	1	319
18	50	195	2	1	318
18	52	195	2	1	317
18	54	194	2	1	316
18	56	194	2	1	316
18	56	194	2	1	315
18	58	193	2	1	314
18	60	193	2	1	312
18	62	193	2	1	312
18	62	192	2	1	311
18	65	191	2	1	311
18	67	189	2	1	310
18	69	189	1	1	310
18	72	187	2	1	309
18	72	185	1	2	309
18	74	182	1	2	307
18	76	178	2	1	307
18	78	178	2	2	306
18	78	175	2	1	305
18	81	170	2	1	304
18	83	165	2	1	302
18	86	165	3	2	302
18	86	161	2	2	302
18	88	157	2	2	301
18	91	153	2	2	299
18	93	153	1	2	299
18	93	150	2	2	296
18	95	148	2	2	293
18	97	147	2	2	289
18	99	147	1	2	289
18	99	147	2	2	285
18	101	147	2	2	282
18	104	146	2	2	276
18	106	145	2	2	276
18	108	145	2	2	270
18	108	144	2	2	261
18	110	142	2	2	252
18	112	141	2	2	239
18	114	141	2	2	239
18	116	140	2	2	223
18	116	139	2	2	206
18	118	137	2	2	191
18	121	135	2	2	178
18	123	135	2	2	178
18	123	132	2	2	169
18	124	128	2	2	162
18	126	124	2	2	157
18	129	119	2	2	156
18	131	119	2	2	156
18	131	114	2	2	158
18	133	109	2	2	162
18	135	103	2	2	169
18	137	97	2	2	176
18	139	97	2	2	176
18	139	89	2	2	185
18	142	80	2	2	192
18	144	70	2	2	200
18	146	70	2	2	200
18	146	59	2	2	208
18	148	50	2	2	216
18	150	42	2	2	224
18	152	42	2	2	224
18	152	34	2	2	231
18	154	28	2	2	238
18	156	22	2	2	244
18	158	22	2	2	244
18	158	17	2	2	250
18	160	13	2	2	255
18	162	10	2	2	260
18	164	10	2	2	260
18	164	7	2	2	266
18	166	5	2	2	270
18	169	4	2	2	274
18	171	4	2	2	274
18	171	3	3	2	277
18	173	2	3	2	279
18	176	2	2	2	279
18	178	2	2	2	281
18	178	2	2	2	282
18	180	1	2	2	283
18	182	1	2	2	283
18	182	1	2	2	284
18	184	1	2	2	285
18	187	1	2	2	285
18	189	1	2	2	285
18	189	1	2	2	286
18	191	1	2	2	286
18	193	1	2	3	286
18	195	1	3	3	286
18	195	1	3	3	286
18	198	1	2	3	285
18	200	1	2	3	285
18	200	1	3	3	285
18	202	1	3	3	284
18	203	1	2	3	283
18	206	1	2	3	283
18	206	1	2	3	282
