A> GO!
7 45 0.079427 0.220297 0.150400 71
7 46 0.076251 0.222425 0.150400 73
7 47 0.082093 0.221695 0.150400 74
7 48 0.078905 0.221053 0.150400 76
7 49 0.079128 0.223338 0.150400 77
7 50 0.079128 0.223338 0.150400 79
7 51 0.070098 0.222653 0.150400 81
7 52 0.089191 0.222561 0.150400 82
7 53 0.078420 0.224903 0.150400 83
7 54 0.078322 0.224297 0.150400 85
7 55 0.078322 0.224195 0.150400 87
7 56 0.066681 0.226107 0.150400 88
7 57 0.094425 0.224289 0.150400 89
7 58 0.079352 0.223361 0.150400 91
7 59 0.079043 0.223761 0.150400 93
7 60 0.078423 0.221286 0.150400 94
7 61 0.078423 0.219449 0.150400 96
7 62 0.074047 0.222053 0.150400 97
7 63 0.083408 0.218020 0.150400 99
7 64 0.078318 0.217064 0.150400 100
7 65 0.078743 0.219542 0.150400 102
7 66 0.078743 0.217194 0.150400 103
7 67 0.069822 0.216531 0.150400 105
7 68 0.092220 0.220324 0.150400 106
7 69 0.079587 0.218785 0.150400 108
7 70 0.080038 0.218572 0.150400 109
7 71 0.079632 0.222105 0.150400 111
7 72 0.079632 0.221870 0.150400 112
7 73 0.073247 0.221417 0.150400 114
7 74 0.086520 0.223626 0.150400 116
7 75 0.079709 0.222437 0.150400 117
7 76 0.078699 0.221667 0.150400 119
7 77 0.078699 0.223942 0.150400 121
7 78 0.066968 0.222413 0.150400 122
7 79 0.094238 0.221211 0.150400 123
7 80 0.079210 0.221755 0.150400 125
7 81 0.079272 0.223000 0.150400 127
7 82 0.079087 0.220360 0.150400 128
7 83 0.079087 0.221037 0.150400 129
7 84 0.073457 0.222561 0.150400 131
7 85 0.085643 0.219862 0.150400 132
7 86 0.078260 0.221101 0.150400 134
7 87 0.077814 0.222529 0.150400 135
7 88 0.077814 0.220105 0.150400 137
7 89 0.069206 0.221322 0.150400 138
7 90 0.088420 0.222753 0.150400 140
7 91 0.078417 0.221218 0.150400 142
7 92 0.079396 0.222741 0.150400 143
7 93 0.078957 0.224281 0.150400 145
7 94 0.078957 0.223201 0.150400 146
7 95 0.078251 0.223615 0.150400 148
7 96 0.080066 0.225257 0.150400 149
7 97 0.079621 0.223287 0.150400 151
7 98 0.079628 0.222309 0.150400 152
7 99 0.079628 0.222966 0.150400 154
7 100 0.070726 0.220765 0.150400 156
7 101 0.091510 0.219415 0.150400 157
7 102 0.080113 0.220840 0.150400 159
7 103 0.079453 0.218421 0.150400 161
7 104 0.079827 0.218091 0.150400 162
7 105 0.079827 0.219737 0.150400 164
7 106 0.073716 0.218479 0.150400 165
7 107 0.085772 0.218514 0.150400 167
7 108 0.079610 0.220776 0.150400 169
7 109 0.079924 0.220242 0.150400 170
7 110 0.079139 0.220097 0.150400 172
7 111 0.079139 0.222868 0.150400 173
7 112 0.078002 0.222225 0.150400 175
7 113 0.078127 0.221683 0.150400 176
7 114 0.077727 0.224325 0.150400 178
7 115 0.077741 0.220762 0.150400 180
7 116 0.077741 0.221199 0.150400 181
7 117 0.075897 0.223802 0.150400 183
7 118 0.081686 0.220657 0.150400 184
7 119 0.079108 0.220077 0.150400 186
7 120 0.078188 0.223071 0.150400 188
7 121 0.078188 0.220289 0.150400 189
7 122 0.071143 0.219285 0.150400 191
7 123 0.088911 0.222425 0.150400 192
7 124 0.080238 0.219909 0.150400 194
7 125 0.080863 0.218796 0.150400 195
7 126 0.081711 0.219905 0.150400 197
7 127 0.081711 0.219033 0.150400 199
7 128 0.072504 0.221501 0.150400 200
7 129 0.091612 0.220277 0.150400 202
7 130 0.081127 0.218897 0.150400 203
7 131 0.080369 0.222081 0.150400 205
7 132 0.079468 0.220966 0.150400 207
7 133 0.079468 0.220509 0.150400 208
7 134 0.072190 0.221759 0.150400 210
7 135 0.086510 0.223829 0.150400 212
7 136 0.078185 0.221918 0.150400 213
7 137 0.077415 0.223571 0.150400 214
7 138 0.069049 0.225724 0.150400 216
7 139 0.087649 0.223980 0.150400 218
7 140 0.077674 0.225347 0.150400 219
7 141 0.078040 0.227566 0.150400 221
7 142 0.078040 0.224684 0.150400 222
7 144 0.068272 0.224757 0.150400 224
7 145 0.092588 0.224958 0.150400 226
7 146 0.077674 0.221152 0.150400 227
7 147 0.078253 0.220596 0.150400 229
7 148 0.078696 0.220474 0.150400 231
7 149 0.078696 0.216973 0.150400 232
7 150 0.077261 0.216794 0.150400 234
7 151 0.081565 0.218379 0.150400 235
7 152 0.080647 0.216410 0.150400 237
7 153 0.080420 0.216627 0.150400 239
7 154 0.080420 0.218932 0.150400 240
7 155 0.068145 0.218113 0.150400 241
7 156 0.094755 0.219418 0.150400 243
7 157 0.079397 0.222381 0.150400 245
7 158 0.079277 0.221647 0.150400 247
7 159 0.079169 0.222022 0.150400 248
7 160 0.079169 0.224251 0.150400 250
7 161 0.072881 0.223413 0.150400 251
7 162 0.086878 0.222974 0.150400 253
7 163 0.078822 0.224294 0.150400 254
7 164 0.079477 0.222409 0.150400 256
7 165 0.079315 0.221279 0.150400 258
7 166 0.079315 0.222978 0.150400 259
7 167 0.078409 0.221417 0.150400 261
7 168 0.078194 0.220714 0.150400 262
7 169 0.078903 0.222097 0.150400 264
7 170 0.078694 0.220470 0.150400 266
7 171 0.078694 0.220446 0.150400 267
7 172 0.073927 0.220529 0.150400 269
7 173 0.083885 0.220446 0.150400 270
7 174 0.078978 0.223737 0.150400 272
7 175 0.079114 0.220860 0.150400 273
7 176 0.079114 0.221310 0.150400 275
7 177 0.068718 0.224676 0.150400 277
7 178 0.093866 0.222593 0.150400 278
7 179 0.078837 0.221784 0.150400 280
7 180 0.078803 0.225294 0.150400 281
7 181 0.079262 0.223454 0.150400 283
7 182 0.079262 0.222097 0.150400 285
7 183 0.074312 0.224798 0.150400 286
7 184 0.079942 0.221735 0.150400 288
7 185 0.080496 0.219990 0.150400 289
7 186 0.079919 0.222285 0.150400 291
7 187 0.079919 0.219386 0.150400 292
7 189 0.077120 0.217511 0.150400 294
7 190 0.080919 0.219907 0.150400 296
7 191 0.078063 0.218325 0.150400 297
7 192 0.078169 0.217404 0.150400 298
7 193 0.078169 0.218688 0.150400 300
7 194 0.072610 0.220925 0.150400 302
7 195 0.086119 0.219145 0.150400 304
7 196 0.078217 0.220639 0.150400 305
7 197 0.078325 0.222938 0.150400 307
7 198 0.078325 0.220943 0.150400 309
7 199 0.068471 0.221902 0.150400 310
7 200 0.094392 0.223613 0.150400 312
7 201 0.080160 0.221112 0.150400 313
7 202 0.080445 0.221731 0.150400 315
7 203 0.079991 0.223329 0.150400 317
7 204 0.079991 0.221403 0.150400 318
7 205 0.070800 0.221101 0.150400 319
7 206 0.089839 0.222701 0.150400 321
7 207 0.079644 0.220686 0.150400 323
7 208 0.079420 0.220266 0.150400 324
7 209 0.078974 0.220741 0.150400 326
7 210 0.078974 0.218932 0.150400 328
7 211 0.075968 0.219454 0.150400 329
7 212 0.081385 0.221104 0.150400 331
7 213 0.077925 0.219788 0.150400 332
7 214 0.077570 0.219802 0.150400 334
7 215 0.077570 0.221747 0.150400 336
7 216 0.072891 0.220694 0.150400 337
7 217 0.084226 0.222281 0.150400 338
7 218 0.078839 0.221342 0.150400 340
7 219 0.079467 0.220943 0.150400 342
7 220 0.079467 0.223217 0.150400 343
7 221 0.068292 0.222593 0.150400 345
7 222 0.094947 0.222237 0.150400 347
7 223 0.081398 0.224737 0.150400 348
7 224 0.080271 0.224309 0.150400 350
7 225 0.079218 0.224021 0.150400 351
7 226 0.079218 0.226030 0.150400 353
7 227 0.070499 0.224839 0.150400 355
7 228 0.079623 0.223980 0.150400 356
7 229 0.079332 0.225808 0.150400 358
7 230 0.078438 0.222446 0.150400 359
7 231 0.078438 0.220848 0.150400 361
7 233 0.076545 0.222769 0.150400 362
7 234 0.080833 0.218461 0.150400 364
7 235 0.078627 0.217327 0.150400 366
8 1 0.079107 0.219675 0.150400 1
8 1 0.079107 0.216581 0.150400 2
8 2 0.079107 0.213877 0.150400 4
8 3 0.073065 0.210130 0.150400 5
8 4 0.090588 0.210130 0.150400 7
8 5 0.090156 0.198685 0.150400 8
8 6 0.100834 0.186200 0.150400 9
8 7 0.116655 0.176550 0.150400 11
8 8 0.132281 0.166816 0.150400 12
8 9 0.141222 0.150826 0.150400 14
8 10 0.153757 0.139416 0.150400 15
8 11 0.169566 0.129976 0.150400 16
8 12 0.182219 0.118531 0.150400 18
8 12 0.191080 0.111588 0.150400 20
8 13 0.191080 0.105517 0.150400 21
8 14 0.196204 0.105033 0.150400 23
8 15 0.199322 0.105265 0.150400 24
8 16 0.199367 0.108807 0.150400 25
8 17 0.197129 0.113200 0.150400 27
8 18 0.191738 0.113200 0.150400 29
8 19 0.185194 0.123599 0.150400 30
8 20 0.175785 0.131446 0.150400 31
8 21 0.166580 0.141610 0.150400 33
8 22 0.158798 0.147904 0.150400 34
8 23 0.148695 0.154532 0.150400 36
8 24 0.141493 0.165932 0.150400 38
8 25 0.136342 0.169199 0.150400 39
8 26 0.128731 0.175518 0.150400 40
8 27 0.123312 0.180248 0.150400 42
8 28 0.121095 0.181964 0.150400 43
8 29 0.119874 0.181141 0.150400 45
8 29 0.120284 0.178356 0.150400 46
8 30 0.122007 0.176033 0.150400 48
8 31 0.122007 0.172960 0.150400 49
8 32 0.125448 0.165477 0.150400 51
8 33 0.130812 0.159622 0.150400 52
8 34 0.137037 0.154064 0.150400 54
8 35 0.143002 0.147079 0.150400 55
8 36 0.146491 0.147079 0.150400 57
8 37 0.152297 0.141135 0.150400 58
8 38 0.158509 0.137601 0.150400 60
8 39 0.161782 0.135341 0.150400 61
8 40 0.165108 0.133715 0.150400 62
8 41 0.167737 0.132185 0.150400 64
8 42 0.169438 0.131231 0.150400 66
8 43 0.169766 0.130363 0.150400 67
8 44 0.168673 0.132628 0.150400 68
8 45 0.166900 0.136357 0.150400 70
8 46 0.165137 0.140436 0.150400 71
8 47 0.160757 0.141406 0.150400 72
8 47 0.158205 0.143620 0.150400 74
8 48 0.154093 0.146460 0.150400 75
8 49 0.154093 0.153690 0.150400 77
8 50 0.149468 0.153889 0.150400 78
8 51 0.145461 0.157418 0.150400 80
8 52 0.143079 0.160411 0.150400 82
8 53 0.138974 0.162714 0.150400 83
8 54 0.139149 0.162714 0.150400 85
8 55 0.138751 0.164653 0.150400 86
8 56 0.138535 0.163820 0.150400 87
8 57 0.139575 0.162804 0.150400 89
8 58 0.139031 0.161987 0.150400 90
8 59 0.142291 0.161006 0.150400 92
8 60 0.144014 0.158892 0.150400 93
8 61 0.146885 0.155300 0.150400 95
8 62 0.150010 0.152335 0.150400 96
8 63 0.151304 0.152110 0.150400 98
8 64 0.151793 0.146918 0.150400 99
8 65 0.153290 0.143710 0.150400 100
8 66 0.155257 0.142807 0.150400 102
8 66 0.155829 0.141527 0.150400 104
8 67 0.156658 0.143573 0.150400 105
8 68 0.158164 0.141430 0.150400 107
8 69 0.158164 0.141393 0.150400 108
8 70 0.157104 0.142937 0.150400 110
8 71 0.155187 0.145447 0.150400 112
8 72 0.155253 0.146672 0.150400 113
8 73 0.154758 0.148130 0.150400 115
8 74 0.153180 0.148342 0.150400 116
8 75 0.152282 0.150999 0.150400 118
8 76 0.149861 0.155531 0.150400 119
8 77 0.149531 0.153899 0.150400 121
8 78 0.149081 0.153427 0.150400 122
8 79 0.148704 0.153427 0.150400 124
8 80 0.147967 0.154045 0.150400 125
8 81 0.147854 0.156440 0.150400 127
8 82 0.147944 0.154293 0.150400 128
8 83 0.148113 0.154851 0.150400 130
8 84 0.147934 0.154443 0.150400 131
8 85 0.147375 0.152949 0.150400 133
8 86 0.148299 0.153496 0.150400 134
8 87 0.149178 0.150344 0.150400 136
8 88 0.149052 0.149181 0.150400 137
8 89 0.148593 0.148740 0.150400 139
8 90 0.148733 0.150725 0.150400 140
8 91 0.148856 0.147985 0.150400 142
8 92 0.148479 0.148292 0.150400 143
8 93 0.148897 0.148194 0.150400 145
8 94 0.147982 0.147890 0.150400 146
8 95 0.149365 0.150083 0.150400 148
8 96 0.150981 0.148265 0.150400 149
8 97 0.151586 0.146906 0.150400 151
8 98 0.152611 0.147521 0.150400 152
8 99 0.152941 0.148847 0.150400 154
8 100 0.153006 0.149446 0.150400 155
8 101 0.152073 0.149573 0.150400 157
8 102 0.152834 0.149325 0.150400 158
8 103 0.152117 0.150569 0.150400 160
8 104 0.152239 0.154258 0.150400 162
8 105 0.152607 0.152166 0.150400 163
8 106 0.152369 0.151651 0.150400 165
8 107 0.151540 0.152205 0.150400 166
8 108 0.150830 0.154054 0.150400 168
8 109 0.150776 0.151462 0.150400 169
8 110 0.150152 0.152194 0.150400 171
8 111 0.150393 0.151447 0.150400 172
8 112 0.149510 0.151651 0.150400 174
8 113 0.150088 0.154235 0.150400 176
8 114 0.150380 0.151139 0.150400 177
8 115 0.150130 0.149390 0.150400 179
8 116 0.149803 0.147974 0.150400 180
8 117 0.150061 0.150079 0.150400 182
8 118 0.149255 0.147445 0.150400 183
8 119 0.148429 0.147966 0.150400 185
8 120 0.148906 0.147361 0.150400 186
8 121 0.147720 0.148029 0.150400 188
8 122 0.147914 0.150793 0.150400 189
8 123 0.148826 0.148052 0.150400 191
8 124 0.148973 0.148056 0.150400 193
8 125 0.149484 0.148704 0.150400 194
8 126 0.149408 0.152224 0.150400 196
8 127 0.151226 0.149985 0.150400 197
8 128 0.152102 0.151101 0.150400 199
8 129 0.152318 0.151376 0.150400 200
8 130 0.150940 0.151186 0.150400 202
8 131 0.151712 0.153912 0.150400 204
8 132 0.151834 0.151586 0.150400 205
8 133 0.151651 0.151243 0.150400 207
8 134 0.151936 0.151454 0.150400 208
8 135 0.151972 0.153427 0.150400 210
8 136 0.152041 0.150944 0.150400 211
8 137 0.151406 0.150845 0.150400 213
8 138 0.151376 0.150130 0.150400 214
8 139 0.149517 0.149963 0.150400 216
8 140 0.149745 0.152489 0.150400 218
8 141 0.149493 0.150014 0.150400 219
8 142 0.149372 0.149441 0.150400 221
8 143 0.149268 0.149304 0.150400 222
8 144 0.148797 0.151690 0.150400 224
8 145 0.150143 0.148711 0.150400 225
8 146 0.150613 0.149280 0.150400 227
8 147 0.150863 0.149041 0.150400 228
8 148 0.149106 0.148713 0.150400 230
8 149 0.150298 0.151291 0.150400 232
A> 
